Ticker,TradingDate,Close,Highest,Lowest,Open,Total Trading Value (billion VND),Total Trading Volume (shares)
VNINDEX,1/7/2016,565.36,570.94,561.09,570.62,"2,264.80","147,839,280"
VNINDEX,1/8/2016,560.05,563.17,556.36,562.62,"1,918.98","143,061,365"
VNINDEX,1/11/2016,557.87,563.04,557.51,559.3,"1,522.39","106,073,034"
VNINDEX,1/12/2016,564.26,564.26,557.36,557.36,"1,582.45","118,608,238"
VNINDEX,1/13/2016,560.37,566.02,560.37,565.21,"1,805.76","134,299,615"
VNINDEX,1/14/2016,553.03,556.62,550.6,555.88,"2,320.22","149,697,798"
VNINDEX,1/15/2016,543.04,556.55,543.04,554.35,"1,813.00","130,192,738"
VNINDEX,1/18/2016,526.37,532.54,518.16,532.54,"2,482.77","162,897,973"
VNINDEX,1/19/2016,535.77,535.77,525.65,525.65,"1,647.07","125,984,678"
VNINDEX,1/20/2016,529.44,536.57,529.42,532.81,"1,915.13","128,311,460"
VNINDEX,1/21/2016,521.88,531.21,520.74,529.44,"1,922.27","152,747,235"
VNINDEX,1/22/2016,522.24,525.83,513.82,521.88,"2,055.88","169,036,178"
VNINDEX,1/25/2016,542.35,542.36,522.24,522.24,"2,439.43","164,061,481"
VNINDEX,1/26/2016,537.73,542.98,531.27,534.06,"1,822.57","141,910,152"
VNINDEX,1/27/2016,542.69,543.88,540.03,541.18,"1,749.53","124,855,904"
VNINDEX,1/28/2016,539.47,544.73,538.59,542.01,"1,810.84","113,097,157"
VNINDEX,1/29/2016,545.25,545.71,537.51,539.96,"1,964.21","122,761,737"
VNINDEX,2/1/2016,540.56,548.58,540.56,545.27,"1,730.21","106,879,744"
VNINDEX,2/2/2016,536.45,542.26,535.38,537.71,"1,387.89","93,098,940"
VNINDEX,2/3/2016,539.07,539.07,530.23,531.11,"1,243.08","87,275,060"
VNINDEX,2/4/2016,542.15,545.17,541.66,542.91,"1,045.74","67,826,524"
VNINDEX,2/5/2016,544.75,545.54,540.64,540.64,942.19,"61,841,624"
VNINDEX,2/15/2016,543.79,544.59,537.81,540.13,"1,190.15","68,692,469"
VNINDEX,2/16/2016,548.05,548.89,545.72,545.72,"1,544.17","107,862,696"
VNINDEX,2/17/2016,547.05,552.38,547.05,551.38,"2,343.64","129,900,553"
VNINDEX,2/18/2016,552.49,555.05,549.16,551.08,"2,093.09","126,024,129"
VNINDEX,2/19/2016,554.03,555.16,551.38,552.37,"2,763.52","185,583,566"
VNINDEX,2/22/2016,560.71,561.44,555.31,555.31,"2,622.28","152,706,400"
VNINDEX,2/23/2016,561.28,567.58,561.09,564.75,"2,426.26","159,696,325"
VNINDEX,2/24/2016,568.04,569.7,557.77,559.48,"2,480.46","160,236,400"
VNINDEX,2/25/2016,562.82,573.63,562.82,571.15,"4,419.38","151,414,352"
VNINDEX,2/26/2016,566.11,566.8,562.39,565.61,"1,995.54","106,592,006"
VNINDEX,2/29/2016,559.37,566.31,559.37,565.61,"2,074.22","129,709,130"
VNINDEX,3/1/2016,561.56,565.65,560.03,560.03,"2,133.61","141,205,507"
VNINDEX,3/2/2016,570.18,570.18,562.97,564.85,"2,381.89","144,863,374"
VNINDEX,3/3/2016,570.39,573.88,569.39,573.06,"2,022.42","131,924,454"
VNINDEX,3/4/2016,573.65,576.02,568.83,570.18,"2,165.73","142,744,739"
VNINDEX,3/7/2016,576.20,580.95,575.39,575.76,"2,529.12","158,710,899"
VNINDEX,3/8/2016,574.71,579.87,574.53,576.75,"2,598.69","148,501,530"
VNINDEX,3/9/2016,571.71,576.32,571.48,573.47,"2,018.17","125,135,264"
VNINDEX,3/10/2016,575.91,575.91,571.52,574.07,"2,392.18","146,190,997"
VNINDEX,3/11/2016,577.26,580.93,574.81,576.12,"2,480.05","146,615,245"
VNINDEX,3/14/2016,577.98,579.84,576.26,579.61,"5,215.85","175,347,715"
VNINDEX,3/15/2016,574.04,578.96,572.59,577.98,"2,550.50","163,901,924"
VNINDEX,3/16/2016,577.07,577.96,573.37,573.88,"2,144.11","148,605,900"
VNINDEX,3/17/2016,579.26,583.53,579.26,581.55,"2,653.16","165,699,713"
VNINDEX,3/18/2016,575.82,580.81,575.44,579.95,"3,998.39","226,017,941"
VNINDEX,3/21/2016,572.27,580.83,572.27,577.65,"2,553.27","163,159,330"
VNINDEX,3/22/2016,570.91,573.8,567.8,572.27,"2,112.77","132,056,315"
VNINDEX,3/23/2016,574.71,575.22,570.39,570.74,"2,074.31","142,283,605"
VNINDEX,3/24/2016,570.66,577.21,570.66,573.93,"2,659.19","166,905,785"
VNINDEX,3/25/2016,572.08,572.48,564.88,569.48,"2,437.77","159,135,772"
VNINDEX,3/28/2016,575.72,576,571.58,573.69,"2,071.68","127,655,206"
VNINDEX,3/29/2016,568.28,576.07,568.28,575.63,"2,627.18","165,059,799"
VNINDEX,3/30/2016,569.91,571.89,565.55,566.08,"2,144.31","135,457,967"
VNINDEX,3/31/2016,561.22,570.94,561.22,569.04,"2,882.99","172,515,800"
VNINDEX,4/1/2016,558.43,562.73,557.96,560.64,"2,110.56","131,163,588"
VNINDEX,4/4/2016,555.82,560.92,554.3,557.56,"1,643.94","118,847,850"
VNINDEX,4/5/2016,560.32,560.32,555.15,556.69,"2,235.19","140,291,475"
VNINDEX,4/6/2016,567.79,567.79,560.63,561.94,"2,215.73","120,791,593"
VNINDEX,4/7/2016,571.60,572.56,567.01,570.72,"2,232.15","123,396,604"
VNINDEX,4/8/2016,572.34,574.46,569.09,571.21,"2,433.68","122,393,030"
VNINDEX,4/11/2016,579.27,581.88,575.01,575.11,"2,539.87","141,692,089"
VNINDEX,4/12/2016,579.84,582.97,577.17,580.9,"3,281.69","164,742,747"
VNINDEX,4/13/2016,578.02,582.81,575.65,580.77,"2,188.62","138,537,692"
VNINDEX,4/14/2016,579.49,584.81,575.69,575.69,"2,055.50","122,483,715"
VNINDEX,4/15/2016,579.86,586.36,579.86,581.54,"2,060.46","123,789,866"
VNINDEX,4/19/2016,568.28,578.44,568.28,578.32,"2,348.02","138,459,788"
VNINDEX,4/20/2016,568.03,571.71,565.3,569.8,"2,279.48","116,427,685"
VNINDEX,4/21/2016,575.73,577.41,570.71,571.19,"1,986.40","104,747,900"
VNINDEX,4/22/2016,592.48,592.48,574.57,574.57,"2,661.19","139,554,879"
VNINDEX,4/25/2016,591.58,601.61,591.58,597.91,"2,745.51","158,213,283"
VNINDEX,4/26/2016,598.48,598.48,590.19,590.99,"3,162.09","175,652,609"
VNINDEX,4/27/2016,593.96,601.79,591.35,601.79,"2,123.59","140,583,000"
VNINDEX,4/28/2016,591.67,597.28,589.97,594.98,"1,764.77","99,984,839"
VNINDEX,4/29/2016,598.37,599.71,591.2,591.2,"2,335.64","123,009,545"
VNINDEX,5/4/2016,599.07,603.08,592.43,595.95,"2,375.47","143,439,656"
VNINDEX,5/5/2016,601.51,605.21,600.5,600.66,"2,426.06","132,860,806"
VNINDEX,5/6/2016,606.52,608.94,602.17,602.4,"2,138.83","120,040,847"
VNINDEX,5/9/2016,603.85,612.97,603.85,610.92,"3,040.95","145,287,791"
VNINDEX,5/10/2016,605.05,605.46,597.74,600.35,"2,368.63","143,398,115"
VNINDEX,5/11/2016,614.06,614.06,606.06,606.6,"3,422.86","162,690,499"
VNINDEX,5/12/2016,612.12,617.56,612.12,615.55,"1,851.29","93,478,040"
VNINDEX,5/13/2016,610.82,615.3,608.04,612.32,"1,921.88","110,511,630"
VNINDEX,5/16/2016,615.78,616.17,608.49,610.13,"1,919.28","108,970,423"
VNINDEX,5/17/2016,624.75,626.12,618.67,620.54,"2,364.04","126,382,546"
VNINDEX,5/18/2016,622.45,627.81,621.79,625.53,"2,464.50","134,316,544"
VNINDEX,5/19/2016,619.20,623.68,618.13,621.83,"2,472.27","141,365,408"
VNINDEX,5/20/2016,614.81,622.48,614.41,620.72,"2,973.27","137,984,350"
VNINDEX,5/23/2016,611.03,616.83,610.45,616.11,"1,780.30","99,848,510"
VNINDEX,5/24/2016,611.62,613.14,608.15,612.23,"2,024.66","114,927,385"
VNINDEX,5/25/2016,611.89,616.38,611.89,613.96,"2,186.76","139,344,238"
VNINDEX,5/26/2016,604.34,613.37,604.34,611.88,"2,113.11","116,262,276"
VNINDEX,5/27/2016,608.11,609.94,603.23,604.36,"1,592.57","101,912,116"
VNINDEX,5/30/2016,614.50,615.52,608.46,609.98,"1,843.54","110,972,988"
VNINDEX,5/31/2016,618.44,621.14,614.68,616.22,"2,176.32","121,484,290"
VNINDEX,6/1/2016,619.86,620.2,616.3,618.2,"1,999.19","112,534,539"
VNINDEX,6/2/2016,623.37,624.52,618.38,619.19,"1,885.21","126,173,736"
VNINDEX,6/3/2016,621.88,625.19,621.62,623.21,"2,116.52","124,148,752"
VNINDEX,6/6/2016,620.05,624.55,616.98,621.09,"2,346.15","133,177,430"
VNINDEX,6/7/2016,624.65,624.69,620.05,622.4,"1,840.99","115,113,977"
VNINDEX,6/8/2016,627.87,632.68,626.29,626.84,"2,520.04","134,115,495"
VNINDEX,6/9/2016,631.26,631.26,626.27,628.4,"1,962.01","119,391,680"
VNINDEX,6/10/2016,629.84,633.47,628.56,629.95,"2,313.37","134,279,311"
VNINDEX,6/13/2016,623.58,627.36,621.4,626.26,"2,307.46","127,001,087"
VNINDEX,6/14/2016,625.43,626.4,619.13,621.63,"1,822.99","99,306,676"
VNINDEX,6/15/2016,627.02,628.75,621.76,624.63,"1,998.62","130,305,745"
VNINDEX,6/16/2016,625.11,630.21,625.11,627.38,"2,115.80","121,989,490"
VNINDEX,6/17/2016,619.25,624.59,618.16,622.92,"2,925.09","148,607,810"
VNINDEX,6/20/2016,626.46,626.46,619.25,622.04,"2,005.28","115,019,693"
VNINDEX,6/21/2016,628.00,631.96,626.46,629.03,"2,508.27","127,171,473"
VNINDEX,6/22/2016,626.41,629.95,625.81,628.77,"2,186.44","107,944,670"
VNINDEX,6/23/2016,632.27,632.6,626.41,626.47,"2,354.74","116,539,064"
VNINDEX,6/24/2016,620.77,632.27,597.68,631.77,"4,804.92","270,124,248"
VNINDEX,6/27/2016,621.27,621.27,608.26,616.19,"1,974.11","106,445,771"
VNINDEX,6/28/2016,622.20,624.85,617.65,617.68,"1,947.88","89,093,700"
VNINDEX,6/29/2016,630.12,631.25,623.56,623.56,"2,521.91","119,262,696"
VNINDEX,6/30/2016,632.26,637.46,631.74,633.17,"2,296.82","106,074,347"
VNINDEX,7/1/2016,640.30,643.55,632.26,632.26,"2,809.72","125,700,570"
VNINDEX,7/4/2016,647.96,647.96,641.96,643.11,"3,185.43","137,011,827"
VNINDEX,7/5/2016,650.88,658.45,647.52,650.47,"3,052.85","149,215,922"
VNINDEX,7/6/2016,649.46,652.36,644.07,646.8,"2,717.79","136,905,400"
VNINDEX,7/7/2016,661.12,661.12,652.13,652.49,"2,857.17","135,185,970"
VNINDEX,7/8/2016,658.68,665.53,655.91,661.07,"3,477.26","143,915,158"
VNINDEX,7/11/2016,652.26,664.89,648.77,658.92,"3,231.60","162,214,540"
VNINDEX,7/12/2016,658.90,658.9,649.86,652.81,"3,208.52","175,452,489"
VNINDEX,7/13/2016,675.12,676.06,662.04,662.04,"3,681.32","159,902,969"
VNINDEX,7/14/2016,666.69,681.75,666.69,675.66,"3,201.75","160,071,744"
VNINDEX,7/15/2016,664.56,670.18,661.47,666.69,"3,167.99","130,715,759"
VNINDEX,7/18/2016,673.50,673.5,662.25,664.12,"2,456.85","131,338,956"
VNINDEX,7/19/2016,667.76,677.35,660.09,675.89,"2,828.27","139,422,655"
VNINDEX,7/20/2016,660.26,667.86,660.26,667.86,"2,307.14","128,730,010"
VNINDEX,7/21/2016,659.57,665.9,656.03,662.72,"2,325.18","112,192,986"
VNINDEX,7/22/2016,649.87,658.06,640.26,657.15,"3,006.17","151,695,089"
VNINDEX,7/25/2016,649.30,654.17,646.04,651.33,"1,779.11","97,171,116"
VNINDEX,7/26/2016,648.59,651.93,642.91,648.58,"1,949.58","106,128,408"
VNINDEX,7/27/2016,656.11,656.11,647.74,648.03,"2,334.41","126,961,079"
VNINDEX,7/28/2016,657.14,657.2,649.86,655.81,"2,403.54","122,889,860"
VNINDEX,7/29/2016,652.23,657.88,650.98,654.19,"2,190.29","119,628,222"
VNINDEX,8/1/2016,648.38,655.38,646.02,655.38,"1,950.68","91,849,110"
VNINDEX,8/2/2016,636.05,643.2,633.33,643.2,"3,165.71","176,029,956"
VNINDEX,8/3/2016,631.61,634.75,627.66,632.98,"1,827.18","94,432,340"
VNINDEX,8/4/2016,631.94,641.02,631.94,633.74,"1,971.70","111,863,525"
VNINDEX,8/5/2016,627.39,630.18,622.49,629.69,"2,102.92","125,515,353"
VNINDEX,8/8/2016,629.46,629.91,622.14,627.39,"1,540.10","89,945,851"
VNINDEX,8/9/2016,637.34,637.34,629.66,629.66,"2,053.12","98,809,290"
VNINDEX,8/10/2016,648.33,648.48,637.21,637.21,"2,287.94","120,688,556"
VNINDEX,8/11/2016,660.24,660.24,648.31,649.27,"2,592.07","140,823,073"
VNINDEX,8/12/2016,655.71,668.52,652.67,665.14,"2,600.70","124,870,914"
VNINDEX,8/15/2016,659.47,659.47,653.64,654.06,"2,209.83","117,828,482"
VNINDEX,8/16/2016,658.11,662.13,656.83,659.47,"3,338.93","159,822,132"
VNINDEX,8/17/2016,660.51,660.76,657.06,659.46,"2,760.25","123,775,524"
VNINDEX,8/18/2016,660.65,665.94,656.35,663.56,"3,033.77","131,545,569"
VNINDEX,8/19/2016,662.28,666.93,659.64,664.09,"2,894.55","109,634,508"
VNINDEX,8/22/2016,657.68,664.95,657.68,662.87,"2,218.14","116,277,799"
VNINDEX,8/23/2016,659.16,659.16,652.88,653.58,"2,129.35","106,404,491"
VNINDEX,8/24/2016,660.77,665.43,659.7,660.95,"2,376.78","103,649,686"
VNINDEX,8/25/2016,658.50,660.77,656.49,660.77,"2,392.72","114,428,404"
VNINDEX,8/26/2016,667.75,668.84,662.9,662.9,"2,296.88","116,144,856"
VNINDEX,8/29/2016,669.44,679.62,669.44,670.71,"2,812.16","114,760,345"
VNINDEX,8/30/2016,672.67,672.67,666.33,667.96,"2,190.25","95,529,958"
VNINDEX,8/31/2016,674.63,676.26,671.39,673.1,"2,924.51","115,708,329"
VNINDEX,9/1/2016,669.19,674.72,664.77,674.19,"2,735.22","101,479,337"
VNINDEX,9/5/2016,664.55,669.97,660.31,669.3,"2,729.97","110,262,620"
VNINDEX,9/6/2016,663.90,668.4,663.9,666.38,"2,900.06","108,839,833"
VNINDEX,9/7/2016,661.28,663.68,656.22,663.05,"2,839.91","106,333,945"
VNINDEX,9/8/2016,666.07,668.2,660.54,661.89,"3,122.32","124,407,614"
VNINDEX,9/9/2016,666.88,672.39,666.88,669.24,"2,708.68","105,911,259"
VNINDEX,9/12/2016,659.76,666.04,655.55,665.77,"2,493.07","101,326,011"
VNINDEX,9/13/2016,659.72,661.74,654.95,658.61,"2,165.66","87,665,763"
VNINDEX,9/14/2016,656.64,661.82,656.64,658.16,"1,633.61","95,844,555"
VNINDEX,9/15/2016,656.18,660.32,654.84,657.46,"1,827.09","112,622,645"
VNINDEX,9/16/2016,651.31,657.53,651.31,654.68,"4,862.83","206,536,820"
VNINDEX,9/19/2016,657.89,658.35,651.31,651.31,"2,358.57","107,305,229"
VNINDEX,9/20/2016,663.37,663.37,653.28,656.2,"2,997.06","118,260,890"
VNINDEX,9/21/2016,668.48,668.83,662.79,663.12,"3,348.26","158,783,297"
VNINDEX,9/22/2016,671.38,675.36,668.48,668.48,"3,281.28","144,231,872"
VNINDEX,9/23/2016,674.09,674.09,670.3,670.73,"4,659.30","175,883,360"
VNINDEX,9/26/2016,677.04,677.04,671.51,673.21,"4,027.49","162,223,243"
VNINDEX,9/27/2016,684.89,684.89,676.24,676.61,"2,616.79","130,520,085"
VNINDEX,9/28/2016,686.72,687.94,682.98,684.99,"2,812.31","128,073,211"
VNINDEX,9/29/2016,688.55,692.17,685.91,689.82,"2,846.71","115,862,966"
VNINDEX,9/30/2016,685.73,689.12,684.62,688.55,"2,560.41","115,087,200"
VNINDEX,10/3/2016,683.05,687.98,681.99,687.68,"2,688.78","120,805,041"
VNINDEX,10/4/2016,684.20,689.17,680.24,682.82,"3,033.65","122,992,716"
VNINDEX,10/5/2016,687.04,689.5,685.48,686.41,"2,193.20","116,667,290"
VNINDEX,10/6/2016,687.32,690.93,687.04,687.04,"2,765.63","150,577,333"
VNINDEX,10/7/2016,683.95,690.14,680.26,689.51,"2,788.24","139,957,450"
VNINDEX,10/10/2016,674.19,684.46,674.19,684.05,"2,330.20","139,314,337"
VNINDEX,10/11/2016,682.36,682.36,669.2,677.63,"3,038.31","147,982,566"
VNINDEX,10/12/2016,682.45,686.18,681.12,683.88,"1,993.76","120,213,690"
VNINDEX,10/13/2016,685.23,685.23,678.79,680.73,"2,125.57","125,171,020"
VNINDEX,10/14/2016,687.00,690.62,684.78,685.06,"3,341.56","164,165,746"
VNINDEX,10/17/2016,680.95,687.94,680.95,687.18,"1,826.24","113,644,728"
VNINDEX,10/18/2016,682.02,682.99,678.13,680.44,"2,526.19","132,542,390"
VNINDEX,10/19/2016,688.89,689.88,683.25,683.83,"3,163.75","149,228,481"
VNINDEX,10/20/2016,686.39,690.86,685.63,690.45,"2,361.99","120,986,055"
VNINDEX,10/21/2016,684.83,687.54,683.76,685.77,"2,376.33","135,871,456"
VNINDEX,10/24/2016,678.02,684.51,678.66,683.14,"2,483.06","125,429,739"
VNINDEX,10/25/2016,676.18,677.37,670.6,676.29,"2,235.22","127,833,015"
VNINDEX,10/26/2016,673.61,676.18,670.8,676.18,"1,620.49","102,286,796"
VNINDEX,10/27/2016,676.90,676.9,671.61,672.81,"1,649.35","90,935,882"
VNINDEX,10/28/2016,682.25,682.25,675.85,676.74,"2,071.46","117,227,580"
VNINDEX,10/31/2016,675.80,683.34,675.8,682.11,"2,138.73","130,088,112"
VNINDEX,11/1/2016,676.60,676.6,672.33,675.13,"1,830.82","118,315,060"
VNINDEX,11/2/2016,671.40,678.14,671.4,675.68,"2,333.97","142,206,065"
VNINDEX,11/3/2016,667.63,668.66,661.86,668.66,"2,269.81","128,216,516"
VNINDEX,11/4/2016,666.73,668.99,665.08,666.93,"1,567.28","87,158,046"
VNINDEX,11/7/2016,674.14,674.36,666.61,667.12,"1,761.14","102,906,792"
VNINDEX,11/8/2016,676.46,677.91,674.33,675.82,"1,874.94","96,582,245"
VNINDEX,11/9/2016,670.26,675.57,656.68,675.57,"3,046.88","147,785,350"
VNINDEX,11/10/2016,678.17,678.54,675.18,675.36,"2,194.87","119,980,716"
VNINDEX,11/11/2016,679.20,679.56,676.73,678.38,"1,904.44","115,729,611"
VNINDEX,11/14/2016,673.05,679.96,672.45,677.13,"2,414.01","121,072,899"
VNINDEX,11/15/2016,674.26,675.73,671.55,673.75,"2,253.23","117,680,261"
VNINDEX,11/16/2016,674.60,676.9,673.95,674.85,"2,120.99","110,839,761"
VNINDEX,11/17/2016,674.57,676.48,673.13,674.5,"2,248.95","128,313,414"
VNINDEX,11/18/2016,673.25,675.15,669.18,673.82,"2,151.65","104,272,182"
VNINDEX,11/21/2016,674.29,675.04,671.65,673.2,"2,003.94","102,430,300"
VNINDEX,11/22/2016,681.91,681.91,675.23,675.23,"2,228.26","112,881,995"
VNINDEX,11/23/2016,683.16,684.12,679.81,681.17,"2,554.50","116,445,532"
VNINDEX,11/24/2016,678.18,683.61,676.39,683.61,"2,333.23","123,981,046"
VNINDEX,11/25/2016,675.87,678.87,671.48,678.47,"2,443.18","115,024,501"
VNINDEX,11/28/2016,665.29,673.18,660.96,672.49,"2,477.58","107,352,390"
VNINDEX,11/29/2016,658.26,667.79,658.26,665.11,"2,502.57","116,705,985"
VNINDEX,11/30/2016,665.07,665.78,654.99,658.44,"3,089.68","154,123,990"
VNINDEX,12/1/2016,666.54,670.76,666.54,670.69,"2,672.19","126,781,860"
VNINDEX,12/2/2016,665.14,667.39,662.09,667.26,"2,942.18","135,124,227"
VNINDEX,12/5/2016,660.21,663.87,658.11,663.06,"3,085.66","156,882,841"
VNINDEX,12/6/2016,651.49,660.77,648.37,660.68,"2,326.87","126,205,477"
VNINDEX,12/7/2016,653.53,654.13,647.33,648.63,"2,731.32","130,217,614"
VNINDEX,12/8/2016,658.89,660.72,655.48,655.48,"2,374.63","134,446,811"
VNINDEX,12/9/2016,663.07,664.46,659.46,659.46,"2,528.03","119,237,809"
VNINDEX,12/12/2016,659.70,664.67,658.84,663.7,"2,300.16","111,179,368"
VNINDEX,12/13/2016,654.66,663.54,654.34,662.27,"2,355.29","134,924,352"
VNINDEX,12/14/2016,665.14,665.14,657.39,657.39,"2,330.52","212,001,661"
VNINDEX,12/15/2016,665.92,668.07,664.08,668.07,"2,329.97","126,248,064"
VNINDEX,12/16/2016,675.16,675.19,668.3,670.43,"3,318.43","176,652,780"
VNINDEX,12/19/2016,674.33,679.9,673.88,673.98,"2,124.25","124,277,250"
VNINDEX,12/20/2016,662.66,674.28,662.66,673.93,"2,110.29","99,954,175"
VNINDEX,12/21/2016,666.94,667.06,657.4,662.36,"2,959.80","130,056,531"
VNINDEX,12/22/2016,664.15,669.95,663.7,669.01,"2,029.53","94,822,115"
VNINDEX,12/23/2016,664.37,664.37,659.18,663.75,"2,273.02","114,347,726"
VNINDEX,12/26/2016,662.45,665.73,662.09,665.67,"2,437.48","110,471,505"
VNINDEX,12/27/2016,663.86,665.5,661.41,662.66,"2,702.36","154,744,368"
VNINDEX,12/28/2016,663.50,666.64,661.8,665.9,"2,222.15","117,741,966"
VNINDEX,12/29/2016,664.72,666.43,663.95,666.43,"2,178.43","115,778,971"
VNINDEX,12/30/2016,664.87,665.49,663.4,664.17,"2,829.83","120,987,237"
VNINDEX,1/3/2017,672.01,672.34,665.43,665.92,"1,852.80","84,558,006"
VNINDEX,1/4/2017,674.70,675.93,672.21,672.58,"2,105.68","109,831,504"
VNINDEX,1/5/2017,675.81,675.92,673.31,674.82,"1,978.58","101,227,848"
VNINDEX,1/6/2017,679.80,683.76,675.22,675.35,"2,948.15","127,338,612"
VNINDEX,1/9/2017,682.57,684.88,681.74,681.74,"2,528.11","100,624,905"
VNINDEX,1/10/2017,681.07,683.02,680.76,682.77,"1,945.60","87,634,720"
VNINDEX,1/11/2017,687.16,687.16,680.85,680.85,"2,419.17","108,594,261"
VNINDEX,1/12/2017,686.96,688.99,685.59,688.71,"2,055.59","112,298,316"
VNINDEX,1/13/2017,685.06,688.62,685.06,686.58,"2,022.10","94,583,058"
VNINDEX,1/16/2017,677.94,684.82,677.85,684.62,"2,100.34","89,344,641"
VNINDEX,1/17/2017,684.71,684.73,678.83,678.83,"2,359.56","108,062,900"
VNINDEX,1/18/2017,683.28,687.76,683.28,683.74,"2,125.83","100,526,455"
VNINDEX,1/19/2017,682.31,684.19,680.8,683.02,"2,195.37","88,743,460"
VNINDEX,1/20/2017,686.26,688.42,684.37,684.56,"2,103.68","90,114,360"
VNINDEX,1/23/2017,687.15,689.47,686.46,687.83,"1,918.73","87,317,561"
VNINDEX,1/24/2017,691.36,692.45,687.08,687.08,"1,752.92","96,731,320"
VNINDEX,1/25/2017,697.28,697.28,691.19,693.07,"2,069.17","98,059,614"
VNINDEX,2/2/2017,703.18,703.2,697.71,699.91,"1,959.08","85,381,970"
VNINDEX,2/3/2017,700.35,708.1,700.09,704.69,"2,379.46","124,541,240"
VNINDEX,2/6/2017,700.04,702.02,696.92,702.02,"2,421.36","126,360,045"
VNINDEX,2/7/2017,701.91,703.3,698.99,699.99,"3,326.25","158,565,090"
VNINDEX,2/8/2017,702.04,702.77,700.47,702.67,"2,511.63","154,473,371"
VNINDEX,2/9/2017,700.65,702.64,700.26,700.93,"3,166.74","147,340,282"
